county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,fake_county,active,confirmed,deaths
Montgomery,Tennessee,TN,36.500354,-87.380887,Montgomery County,TN MONTGOMERY,172331,47125,125,Montgomery,,y,3,0
Wilson,Tennessee,TN,36.148476,-86.29021,Wilson County,TN WILSON,113993,47189,189,Wilson,,y,3,0
Washington,Tennessee,TN,36.295665,-82.495037,Washington County,TN WASHINGTON,122979,47179,179,Washington,,y,2,0
Unknown,Tennessee,TN,,,,,,,,Unknown,,y,28,0
Eaton,Michigan,MI,42.589614,-84.846524,Eaton County,MI EATON,107759,26045,45,Eaton,,y,2,0
Livingston,Michigan,MI,42.602532,-83.911718,Livingston County,MI LIVINGSTON,180967,26093,93,Livingston,,y,8,0
Midland,Michigan,MI,43.648378,-84.379219,Midland County,MI MIDLAND,83629,26111,111,Midland,,y,5,0
San Miguel,New Mexico,NM,35.476876,-104.803515,San Miguel County,NM SAN MIGUEL,29393,35047,47,San Miguel,,y,1,0
Genesee,Michigan,MI,43.021077,-83.706372,Genesee County,MI GENESEE,425790,26049,49,Genesee,,y,14,0
Benton,Arkansas,AR,36.337825,-94.256187,Benton County,AR BENTON,221339,05007,7,Benton,,y,1,0
Boone,Arkansas,AR,36.304308,-93.079204,Boone County,AR BOONE,36903,05009,9,Boone,,y,1,0
Searcy,Arkansas,AR,35.90966,-92.699351,Searcy County,AR SEARCY,8195,05129,129,Searcy,,y,1,0
Van Buren,Arkansas,AR,35.582959,-92.515977,Van Buren County,AR VAN BUREN,17295,05141,141,Van Buren,,y,1,0
Polk,Arkansas,AR,34.490915,-94.230884,Polk County,AR POLK,20662,05113,113,Polk,,y,1,0
Greene,Arkansas,AR,36.119922,-90.565241,Greene County,AR GREENE,42090,05055,55,Greene,,y,1,0
Independence,Arkansas,AR,35.737499,-91.559942,Independence County,AR INDEPENDENCE,36647,05063,63,Independence,,y,1,0
Craighead,Arkansas,AR,35.828268,-90.630411,Craighead County,AR CRAIGHEAD,96443,05031,31,Craighead,,y,1,0
Poinsett,Arkansas,AR,35.568981,-90.680595,Poinsett County,AR POINSETT,24583,05111,111,Poinsett,,y,1,0
Crittenden,Arkansas,AR,35.211878,-90.315331,Crittenden County,AR CRITTENDEN,50902,05035,35,Crittenden,,y,1,0
Grant,Arkansas,AR,34.288063,-92.423984,Grant County,AR GRANT,17853,05053,53,Grant,,y,1,0
Sevier,Arkansas,AR,33.994608,-94.24329,Sevier County,AR SEVIER,17058,05133,133,Sevier,,y,1,0
Clark,Arkansas,AR,34.053312,-93.176205,Clark County,AR CLARK,22995,05019,19,Clark,,y,1,0
Crane,Texas,TX,31.422796,-102.487774,Crane County,TX CRANE,4375,48103,103,Crane,,y,1,0
Tolland,Connecticut,CT,41.858076,-72.340977,Tolland County,CT TOLLAND,152691,09013,13,Tolland,,y,14,2
Windham,Connecticut,CT,41.824999,-71.990702,Windham County,CT WINDHAM,118428,09015,15,Windham,,y,1,0
Abbeville,South Carolina,SC,34.213809,-82.46046,Abbeville County,SC ABBEVILLE,25417,45001,1,Abbeville,,y,1,0
Dorchester,South Carolina,SC,33.082186,-80.404697,Dorchester County,SC DORCHESTER,136555,45035,35,Dorchester,,y,1,0
Saluda,South Carolina,SC,34.005278,-81.727903,Saluda County,SC SALUDA,19875,45081,81,Saluda,,y,1,0
Effingham,Georgia,GA,32.361711,-81.343337,Effingham County,GA EFFINGHAM,52250,13103,103,Effingham,,y,2,0
Kenai Peninsula Borough,Alaska,AK,60.366373,-152.321973,Kenai Peninsula Borough,AK KENAI PENINSULA BOROUGH,55400,02122,122,Kenai Peninsula Borough,,y,3,0
Hampshire,Massachusetts,MA,42.339459,-72.663694,Hampshire County,MA HAMPSHIRE,158080,25015,15,Hampshire,,y,4,0
Mobile,Alabama,AL,30.684573,-88.196568,Mobile County,AL MOBILE,412992,01097,97,Mobile,,y,2,0
Muscatine,Iowa,IA,41.483776,-91.118699,Muscatine County,IA MUSCATINE,42745,19139,139,Muscatine,,y,2,0
Dubuque,Iowa,IA,42.463481,-90.878771,Dubuque County,IA DUBUQUE,93653,19061,61,Dubuque,,y,4,0
Pulaski,Kentucky,KY,37.108312,-84.579986,Pulaski County,KY PULASKI,63063,21199,199,Pulaski,,y,2,0
St. Landry,Louisiana,LA,30.583441,-91.989274,St. Landry Parish,LA ST. LANDRY,83384,22097,97,St. Landry,,y,3,0
Assumption,Louisiana,LA,29.899884,-91.050528,Assumption Parish,LA ASSUMPTION,23421,22007,7,Assumption,,y,1,0
Calcasieu,Louisiana,LA,30.229559,-93.358015,Calcasieu Parish,LA CALCASIEU,192768,22019,19,Calcasieu,,y,4,0
Iberia,Louisiana,LA,29.606013,-91.842706,Iberia Parish,LA IBERIA,73240,22045,45,Iberia,,y,2,0
Iberville,Louisiana,LA,30.288394,-91.36315,Iberville Parish,LA IBERVILLE,33387,22047,47,Iberville,,y,2,0
Livingston,Louisiana,LA,30.440419,-90.727474,Livingston Parish,LA LIVINGSTON,128026,22063,63,Livingston,,y,2,0
Webster,Louisiana,LA,32.732152,-93.339825,Webster Parish,LA WEBSTER,41207,22119,119,Webster,,y,1,0
Benton,Washington,WA,46.228072,-119.516864,Benton County,WA BENTON,175177,53005,5,Benton,,y,7,2
Clallam,Washington,WA,48.113009,-123.930611,Clallam County,WA CLALLAM,71404,53009,9,Clallam,,y,4,0
Indian River,Florida,FL,27.700638,-80.574803,Indian River County,FL INDIAN RIVER,138028,12061,61,Indian River,,y,8,0
Jackson,Florida,FL,30.787812,-85.210374,Jackson County,FL JACKSON,49746,12063,63,Jackson,,y,1,0
Martin,Florida,FL,27.079954,-80.398211,Martin County,FL MARTIN,146318,12085,85,Martin,,y,2,0
Grand,Colorado,CO,40.123289,-106.095876,Grand County,CO GRAND,14843,08049,49,Grand,,y,2,0
Morgan,Colorado,CO,40.262353,-103.807092,Morgan County,CO MORGAN,28159,08087,87,Morgan,,y,2,0
Christian,Kentucky,KY,36.893388,-87.493554,Christian County,KY CHRISTIAN,73955,21047,47,Christian,,y,1,0
Daviess,Kentucky,KY,37.731671,-87.087139,Daviess County,KY DAVIESS,96656,21059,59,Daviess,,y,1,0
Unknown,Kentucky,KY,,,,,,,,Unknown,,y,32,0
Van Zandt,Texas,TX,32.558948,-95.836391,Van Zandt County,TX VAN ZANDT,52579,48467,467,Van Zandt,,y,1,0
Sedgwick,Kansas,KS,37.683807,-97.459451,Sedgwick County,KS SEDGWICK,498365,20173,173,Sedgwick,,y,2,0
Monongalia,West Virginia,WV,39.633645,-80.059074,Monongalia County,WV MONONGALIA,96189,54061,61,Monongalia,,y,2,0
Henderson,Kentucky,KY,37.792542,-87.572577,Henderson County,KY HENDERSON,46250,21101,101,Henderson,,y,2,0
Tucker,West Virginia,WV,39.111175,-79.559968,Tucker County,WV TUCKER,7141,54093,93,Tucker,,y,2,0
Nemaha,Nebraska,NE,40.387448,-95.850954,Nemaha County,NE NEMAHA,7248,31127,127,Nemaha,,y,1,0
Santa Cruz,Arizona,AZ,31.525904,-110.84519,Santa Cruz County,AZ SANTA CRUZ,47420,04023,23,Santa Cruz,,y,1,0
Yavapai,Arizona,AZ,34.630044,-112.573745,Yavapai County,AZ YAVAPAI,211033,04025,25,Yavapai,,y,3,0
Imperial,California,CA,33.040816,-115.355395,Imperial County,CA IMPERIAL,174528,06025,25,Imperial,,y,4,0
Worcester,Maryland,MD,38.222133,-75.309931,Worcester County,MD WORCESTER,51454,24047,47,Worcester,,y,2,0
Allen,Indiana,IN,41.091855,-85.07223,Allen County,IN ALLEN,355329,18003,3,Allen,,y,4,0
Grant,Indiana,IN,40.515758,-85.654946,Grant County,IN GRANT,70061,18053,53,Grant,,y,2,0
Shelby,Indiana,IN,39.524135,-85.792174,Shelby County,IN SHELBY,44436,18145,145,Shelby,,y,1,0
Vanderburgh,Indiana,IN,38.02007,-87.586166,Vanderburgh County,IN VANDERBURGH,179703,18163,163,Vanderburgh,,y,1,0
Vigo,Indiana,IN,39.429143,-87.390375,Vigo County,IN VIGO,107848,18167,167,Vigo,,y,2,0
Christian,Missouri,MO,36.969739,-93.187614,Christian County,MO CHRISTIAN,77422,29043,43,Christian,,y,2,0
Kansas City,Missouri,MO,39.110345,-94.539923,Kansas City,,,,,Kansas City,TRUE,y,13,0
Pulaski,Missouri,MO,37.824835,-92.207022,Pulaski County,MO PULASKI,52274,29169,169,Pulaski,,y,1,0
Scott,Missouri,MO,37.047793,-89.568098,Scott County,MO SCOTT,39191,29201,201,Scott,,y,1,0
Adams,Mississippi,MS,31.486218,-91.351781,Adams County,MS ADAMS,32297,28001,1,Adams,,y,1,0
Franklin,Mississippi,MS,31.477798,-90.895884,Franklin County,MS FRANKLIN,8118,28037,37,Franklin,,y,3,0
Humphreys,Mississippi,MS,33.132978,-90.523911,Humphreys County,MS HUMPHREYS,9375,28053,53,Humphreys,,y,1,0
Lafayette,Mississippi,MS,34.349298,-89.485903,Lafayette County,MS LAFAYETTE,47351,28071,71,Lafayette,,y,5,0
Lawrence,Mississippi,MS,31.550009,-90.10753,Lawrence County,MS LAWRENCE,12929,28077,77,Lawrence,,y,2,0
Lee,Mississippi,MS,34.288965,-88.680887,Lee County,MS LEE,82910,28081,81,Lee,,y,6,0
Marshall,Mississippi,MS,34.76619,-89.504231,Marshall County,MS MARSHALL,37144,28093,93,Marshall,,y,3,0
Pike,Mississippi,MS,31.177517,-90.397725,Pike County,MS PIKE,40404,28113,113,Pike,,y,3,0
Tippah,Mississippi,MS,34.763618,-88.918819,Tippah County,MS TIPPAH,22232,28139,139,Tippah,,y,7,0
Rankin,Mississippi,MS,32.262057,-89.946552,Rankin County,MS RANKIN,141617,28121,121,Rankin,,y,7,0
Oneida,New York,NY,43.242727,-75.434282,Oneida County,NY ONEIDA,234878,36065,65,Oneida,,y,5,0
Niagara,New York,NY,43.456731,-78.792142,Niagara County,NY NIAGARA,216469,36063,63,Niagara,,y,6,0
Genesee,New York,NY,43.00091,-78.192778,Genesee County,NY GENESEE,60079,36037,37,Genesee,,y,1,0
Fulton,New York,NY,43.115609,-74.423678,Fulton County,NY FULTON,55531,36035,35,Fulton,,y,1,0
Columbia,New York,NY,42.247729,-73.626805,Columbia County,NY COLUMBIA,63096,36021,21,Columbia,,y,5,0
Monroe,Florida,FL,25.601043,-81.206777,Monroe County,FL MONROE,73090,12087,87,Monroe,,y,1,0
Clay,Minnesota,MN,46.898377,-96.494901,Clay County,MN CLAY,58999,27027,27,Clay,,y,2,0
Chisago,Minnesota,MN,45.505444,-92.903849,Chisago County,MN CHISAGO,53887,27025,25,Chisago,,y,1,0
Fillmore,Minnesota,MN,43.67727,-92.093681,Fillmore County,MN FILLMORE,20866,27045,45,Fillmore,,y,2,0
Chatham,Georgia,GA,31.974755,-81.091768,Chatham County,GA CHATHAM,265128,13051,51,Chatham,,y,4,0
Yuma,Arizona,AZ,32.773942,-113.910905,Yuma County,AZ YUMA,195751,04027,27,Yuma,,y,1,0
Franklin,North Carolina,NC,36.088241,-78.28309,Franklin County,NC FRANKLIN,60619,37069,69,Franklin,,y,4,0
Garvin,Oklahoma,OK,34.70935,-97.312723,Garvin County,OK GARVIN,27576,40049,49,Garvin,,y,2,0
Kanawha,West Virginia,WV,38.328061,-81.523522,Kanawha County,WV KANAWHA,193063,54039,39,Kanawha,,y,3,0
Columbiana,Ohio,OH,40.768462,-80.777231,Columbiana County,OH COLUMBIANA,107841,39029,29,Columbiana,,y,2,0
Rowan,North Carolina,NC,35.639218,-80.525344,Rowan County,NC ROWAN,138428,37159,159,Rowan,,y,2,0
Davidson,North Carolina,NC,35.795123,-80.206525,Davidson County,NC DAVIDSON,162878,37057,57,Davidson,,y,1,0
Orange,North Carolina,NC,36.062499,-79.119355,Orange County,NC ORANGE,133801,37135,135,Orange,,y,5,0
Pitt,North Carolina,NC,35.591065,-77.372404,Pitt County,NC PITT,168148,37147,147,Pitt,,y,3,0
Pasquotank,North Carolina,NC,36.265276,-76.260355,Pasquotank County,NC PASQUOTANK,40661,37139,139,Pasquotank,,y,1,0
Unknown,Georgia,GA,,,,,,,,Unknown,,y,28,0
Carroll,Georgia,GA,33.582237,-85.080527,Carroll County,GA CARROLL,110527,13045,45,Carroll,,y,14,0
Terrell,Georgia,GA,31.777191,-84.439446,Terrell County,GA TERRELL,9315,13273,273,Terrell,,y,2,0
Worth,Georgia,GA,31.551773,-83.84996,Worth County,GA WORTH,21679,13321,321,Worth,,y,2,0
Heard,Georgia,GA,33.290968,-85.139594,Heard County,GA HEARD,11834,13149,149,Heard,,y,1,0
Oconee,Georgia,GA,33.834125,-83.437728,Oconee County,GA OCONEE,32808,13219,219,Oconee,,y,1,0
Turner,Georgia,GA,31.718232,-83.628566,Turner County,GA TURNER,8930,13287,287,Turner,,y,1,0
Monroe,Georgia,GA,33.017435,-83.922938,Monroe County,GA MONROE,26424,13207,207,Monroe,,y,1,0
Randolph,Georgia,GA,31.762651,-84.752311,Randolph County,GA RANDOLPH,7719,13243,243,Randolph,,y,1,0
Douglas,Georgia,GA,33.699317,-84.765944,Douglas County,GA DOUGLAS,132403,13097,97,Douglas,,y,4,0
Dawson,Georgia,GA,34.442842,-84.173284,Dawson County,GA DAWSON,22330,13085,85,Dawson,,y,1,0
Muscogee,Georgia,GA,32.510197,-84.874946,Muscogee County,GA MUSCOGEE,189885,13215,215,Muscogee,,y,2,0
Spalding,Georgia,GA,33.262389,-84.286067,Spalding County,GA SPALDING,64073,13255,255,Spalding,,y,2,0
Barrow,Georgia,GA,33.992009,-83.712303,Barrow County,GA BARROW,69367,13013,13,Barrow,,y,2,1
Miller,Georgia,GA,31.162908,-84.730386,Miller County,GA MILLER,6125,13201,201,Miller,,y,1,0
Tift,Georgia,GA,31.457003,-83.525931,Tift County,GA TIFT,40118,13277,277,Tift,,y,2,0
Stevens,Washington,WA,48.390648,-117.854897,Stevens County,WA STEVENS,43531,53065,65,Stevens,,y,1,0
Centre,Pennsylvania,PA,40.90916,-77.84783,Centre County,PA CENTRE,153990,42027,27,Centre,,y,1,0
Erie,Pennsylvania,PA,42.117952,-80.096386,Erie County,PA ERIE,280566,42049,49,Erie,,y,2,0
Franklin,Pennsylvania,PA,39.926686,-77.724485,Franklin County,PA FRANKLIN,149618,42055,55,Franklin,,y,1,0
Potter,Pennsylvania,PA,41.748222,-77.894735,Potter County,PA POTTER,17457,42105,105,Potter,,y,1,0
Unknown,Arkansas,AR,,,,,,,,Unknown,,y,27,0
Ashtabula,Ohio,OH,41.906644,-80.745641,Ashtabula County,OH ASHTABULA,101497,39007,7,Ashtabula,,y,2,0
Marion,Ohio,OH,40.588208,-83.172927,Marion County,OH MARION,66501,39101,101,Marion,,y,1,0
Union,Ohio,OH,40.295901,-83.367042,Union County,OH UNION,52300,39159,159,Union,,y,1,0
Warren,Ohio,OH,39.425652,-84.169906,Warren County,OH WARREN,212693,39165,165,Warren,,y,3,0
Accomack,Virginia,VA,37.765944,-75.757807,Accomack County,VA ACCOMACK,33164,51001,1,Accomack,,y,1,0
Gloucester,Virginia,VA,37.403541,-76.523505,Gloucester County,VA GLOUCESTER,36858,51073,73,Gloucester,,y,2,0
Newport News city,Virginia,VA,37.075978,-76.521719,Newport News city,VA NEWPORT NEWS CITY,180719,51700,700,Newport News city,,y,2,0
Norfolk city,Virginia,VA,36.923015,-76.244641,Norfolk city,VA NORFOLK CITY,242803,51710,710,Norfolk city,,y,3,0
Portsmouth city,Virginia,VA,36.85943,-76.356269,Portsmouth city,VA PORTSMOUTH CITY,95535,51740,740,Portsmouth city,,y,1,0
Doña Ana,New Mexico,NM,32.350912,-106.832182,Do–a Ana County,NM DO–A ANA,209233,35013,13,Do–a Ana,,y,4,0
McKinley,New Mexico,NM,35.573732,-108.255307,McKinley County,NM MCKINLEY,71492,35031,31,McKinley,,y,2,0
Cumberland,New Jersey,NJ,39.328387,-75.121644,Cumberland County,NJ CUMBERLAND,156898,34011,11,Cumberland,,y,1,0
Grant,Oregon,OR,44.496326,-119.014057,Grant County,OR GRANT,7445,41023,23,Grant,,y,1,0
Union,Oregon,OR,45.304047,-117.999136,Union County,OR UNION,25748,41061,61,Union,,y,1,0
New London,Connecticut,CT,41.47863,-72.103452,New London County,CT NEW LONDON,274055,09011,11,New London,,y,3,0
Chippewa,Wisconsin,WI,45.069092,-91.283505,Chippewa County,WI CHIPPEWA,62415,55017,17,Chippewa,,y,1,0
Douglas,Wisconsin,WI,46.463316,-91.892579,Douglas County,WI DOUGLAS,44159,55031,31,Douglas,,y,1,0
Dunn,Wisconsin,WI,44.947741,-91.89772,Dunn County,WI DUNN,43857,55033,33,Dunn,,y,1,0
Green,Wisconsin,WI,42.677728,-89.605639,Green County,WI GREEN,36842,55045,45,Green,,y,1,0
Jefferson,Wisconsin,WI,43.013807,-88.773985,Jefferson County,WI JEFFERSON,83686,55055,55,Jefferson,,y,2,0
Marathon,Wisconsin,WI,44.898036,-89.757823,Marathon County,WI MARATHON,134063,55073,73,Marathon,,y,1,0
Rock,Wisconsin,WI,42.669931,-89.075119,Rock County,WI ROCK,160331,55105,105,Rock,,y,3,0
St. Croix,Wisconsin,WI,45.028959,-92.447284,St. Croix County,WI ST. CROIX,84345,55109,109,St. Croix,,y,2,0
Riley,Kansas,KS,39.291211,-96.727489,Riley County,KS RILEY,71115,20161,161,Riley,,y,1,0
McLean,Illinois,IL,40.494559,-88.844539,McLean County,IL MCLEAN,169572,17113,113,McLean,,y,6,1
Adams,Illinois,IL,39.986052,-91.194961,Adams County,IL ADAMS,67103,17001,1,Adams,,y,1,0
Christian,Illinois,IL,39.545524,-89.279593,Christian County,IL CHRISTIAN,34800,17021,21,Christian,,y,1,0
Aiken,South Carolina,SC,33.549317,-81.63387,Aiken County,SC AIKEN,160099,45003,3,Aiken,,y,1,0
Berkeley,South Carolina,SC,33.2077,-79.953655,Berkeley County,SC BERKELEY,177843,45015,15,Berkeley,,y,2,0
Clarendon,South Carolina,SC,33.664682,-80.217889,Clarendon County,SC CLARENDON,34971,45027,27,Clarendon,,y,1,0
Darlington,South Carolina,SC,34.332185,-79.962115,Darlington County,SC DARLINGTON,68681,45031,31,Darlington,,y,3,0
Florence,South Carolina,SC,34.028535,-79.710233,Florence County,SC FLORENCE,136885,45041,41,Florence,,y,1,1
Orangeburg,South Carolina,SC,33.436135,-80.802913,Orangeburg County,SC ORANGEBURG,92501,45075,75,Orangeburg,,y,3,0
Pickens,South Carolina,SC,34.887362,-82.725368,Pickens County,SC PICKENS,119224,45077,77,Pickens,,y,1,0
Sumter,South Carolina,SC,33.916046,-80.382472,Sumter County,SC SUMTER,107456,45085,85,Sumter,,y,3,0
Jackson,West Virginia,WV,38.834234,-81.677717,Jackson County,WV JACKSON,29211,54035,35,Jackson,,y,1,0
Kootenai,Idaho,ID,47.677113,-116.694918,Kootenai County,ID KOOTENAI,138494,16055,55,Kootenai,,y,3,0
Carteret,North Carolina,NC,34.858313,-76.526967,Carteret County,NC CARTERET,66469,37031,31,Carteret,,y,2,0
Calloway,Kentucky,KY,36.620978,-88.274086,Calloway County,KY CALLOWAY,37191,21035,35,Calloway,,y,1,0
Ramsey,North Dakota,ND,48.265551,-98.737329,Ramsey County,ND RAMSEY,11451,38071,71,Ramsey,,y,1,0
Pierce,North Dakota,ND,48.238883,-99.966497,Pierce County,ND PIERCE,4357,38069,69,Pierce,,y,2,0
Stanly,North Carolina,NC,35.310523,-80.254355,Stanly County,NC STANLY,60585,37167,167,Stanly,,y,1,0
Campbell,Wyoming,WY,44.241321,-105.552029,Campbell County,WY CAMPBELL,46133,56005,5,Campbell,,y,1,0
Cheshire,New Hampshire,NH,42.925455,-72.248217,Cheshire County,NH CHESHIRE,77117,33005,5,Cheshire,,y,1,0
Cullman,Alabama,AL,34.131923,-86.869267,Cullman County,AL CULLMAN,80406,01043,43,Cullman,,y,2,0
Jackson,Alabama,AL,34.763522,-85.9774,Jackson County,AL JACKSON,53227,01071,71,Jackson,,y,1,0
Lamar,Alabama,AL,33.787085,-88.087431,Lamar County,AL LAMAR,14564,01075,75,Lamar,,y,1,0
Lauderdale,Alabama,AL,34.904122,-87.650997,Lauderdale County,AL LAUDERDALE,92709,01077,77,Lauderdale,,y,2,0
Washington,Alabama,AL,31.406974,-88.202078,Washington County,AL WASHINGTON,17581,01129,129,Washington,,y,1,0
Broomfield,Colorado,CO,39.953382,-105.052125,Broomfield County,CO BROOMFIELD,55889,08014,14,Broomfield,,y,1,0
Crowley,Colorado,CO,38.321956,-103.787562,Crowley County,CO CROWLEY,5823,08025,25,Crowley,,y,1,0
San Miguel,Colorado,CO,38.009374,-108.427326,San Miguel County,CO SAN MIGUEL,7359,08113,113,San Miguel,,y,1,0
Park,Colorado,CO,39.118914,-105.717648,Park County,CO PARK,16206,08093,93,Park,,y,1,0
Cowlitz,Washington,WA,46.185923,-122.658682,Cowlitz County,WA COWLITZ,102410,53015,15,Cowlitz,,y,3,0
Gadsden,Florida,FL,30.579169,-84.612783,Gadsden County,FL GADSDEN,46389,12039,39,Gadsden,,y,1,0
Rutland,Vermont,VT,43.580844,-73.038196,Rutland County,VT RUTLAND,61642,50021,21,Rutland,,y,3,0
Addison,Vermont,VT,44.031248,-73.141581,Addison County,VT ADDISON,36821,50001,1,Addison,,y,3,0
Canyon,Idaho,ID,43.623051,-116.708527,Canyon County,ID CANYON,188923,16027,27,Canyon,,y,1,0
Fremont,Idaho,ID,44.218091,-111.484429,Fremont County,ID FREMONT,13242,16043,43,Fremont,,y,1,0
Pickens,Georgia,GA,34.456621,-84.490256,Pickens County,GA PICKENS,29431,13227,227,Pickens,,y,2,0
Sumter,Georgia,GA,32.042203,-84.204283,Sumter County,GA SUMTER,32819,13261,261,Sumter,,y,2,0
Lamar,Georgia,GA,33.07446,-84.146721,Lamar County,GA LAMAR,18317,13171,171,Lamar,,y,3,0
Lincoln,Georgia,GA,33.792151,-82.448299,Lincoln County,GA LINCOLN,7996,13181,181,Lincoln,,y,1,0
Catahoula,Louisiana,LA,31.666517,-91.846703,Catahoula Parish,LA CATAHOULA,10407,22025,25,Catahoula,,y,1,1
Rapides,Louisiana,LA,31.193204,-92.535953,Rapides Parish,LA RAPIDES,131613,22079,79,Rapides,,y,3,0
De Soto,Louisiana,LA,32.059248,-93.740797,De Soto Parish,LA DE SOTO,26656,22031,31,De Soto,,y,2,0
Tangipahoa,Louisiana,LA,30.621581,-90.406633,Tangipahoa Parish,LA TANGIPAHOA,121097,22105,105,Tangipahoa,,y,3,0
Anderson,Tennessee,TN,36.116731,-84.195418,Anderson County,TN ANDERSON,75129,47001,1,Anderson,,y,1,0
Blount,Tennessee,TN,35.688185,-83.922973,Blount County,TN BLOUNT,123010,47009,9,Blount,,y,1,0
Bradley,Tennessee,TN,35.153914,-84.859414,Bradley County,TN BRADLEY,98963,47011,11,Bradley,,y,2,0
Dickson,Tennessee,TN,36.145533,-87.364155,Dickson County,TN DICKSON,49666,47043,43,Dickson,,y,4,0
Greene,Tennessee,TN,36.178998,-82.847746,Greene County,TN GREENE,68831,47059,59,Greene,,y,2,0
Hamblen,Tennessee,TN,36.218397,-83.266071,Hamblen County,TN HAMBLEN,62544,47063,63,Hamblen,,y,2,0
Maury,Tennessee,TN,35.615696,-87.077763,Maury County,TN MAURY,80956,47119,119,Maury,,y,2,0
Tipton,Tennessee,TN,35.500297,-89.763708,Tipton County,TN TIPTON,61081,47167,167,Tipton,,y,5,0
Buffalo,Nebraska,NE,40.855226,-99.074983,Buffalo County,NE BUFFALO,46102,31019,19,Buffalo,,y,2,0
San Juan,Washington,WA,48.508861,-123.100616,San Juan County,WA SAN JUAN,15769,53055,55,San Juan,,y,1,0
Natrona,Wyoming,WY,42.973641,-106.764877,Natrona County,WY NATRONA,75450,56025,25,Natrona,,y,1,0
Dunklin,Missouri,MO,36.153025,-90.062254,Dunklin County,MO DUNKLIN,31953,29069,69,Dunklin,,y,1,0
Unknown,Missouri,MO,,,,,,,,Unknown,,y,1,0
Lancaster,Nebraska,NE,40.783547,-96.688658,Lancaster County,NE LANCASTER,285407,31109,109,Lancaster,,y,2,0
Cameron,Texas,TX,26.102923,-97.478958,Cameron County,TX CAMERON,406220,48061,61,Cameron,,y,6,0
Ellis,Texas,TX,32.347279,-96.798336,Ellis County,TX ELLIS,149610,48139,139,Ellis,,y,3,0
Fannin,Texas,TX,33.591161,-96.104988,Fannin County,TX FANNIN,33915,48147,147,Fannin,,y,1,0
Hockley,Texas,TX,33.605932,-102.343398,Hockley County,TX HOCKLEY,22935,48219,219,Hockley,,y,2,0
Roosevelt,Montana,MT,48.282747,-104.99517,Roosevelt County,MT ROOSEVELT,10425,30085,85,Roosevelt,,y,1,0
Madison,Montana,MT,45.319288,-111.917328,Madison County,MT MADISON,7691,30057,57,Madison,,y,1,0
Flathead,Montana,MT,48.314696,-114.054319,Flathead County,MT FLATHEAD,90928,30029,29,Flathead,,y,2,0
Broadwater,Montana,MT,46.334476,-111.496103,Broadwater County,MT BROADWATER,5612,30007,7,Broadwater,,y,1,0
Elkhart,Indiana,IN,41.600693,-85.863986,Elkhart County,IN ELKHART,197559,18039,39,Elkhart,,y,1,0
Miami,Indiana,IN,40.772881,-86.044258,Miami County,IN MIAMI,36903,18103,103,Miami,,y,1,0
Hancock,Indiana,IN,39.822604,-85.772904,Hancock County,IN HANCOCK,70002,18059,59,Hancock,,y,2,0
Greene,Indiana,IN,39.0486,-87.005245,Greene County,IN GREENE,33165,18055,55,Greene,,y,1,0
Harrison,Indiana,IN,38.18644,-86.103681,Harrison County,IN HARRISON,39364,18061,61,Harrison,,y,1,0
Delaware,Indiana,IN,40.227165,-85.398856,Delaware County,IN DELAWARE,117671,18035,35,Delaware,,y,2,1
Evangeline,Louisiana,LA,30.720693,-92.404086,Evangeline Parish,LA EVANGELINE,33984,22039,39,Evangeline,,y,2,0
Steuben,New York,NY,42.266725,-77.385525,Steuben County,NY STEUBEN,98990,36101,101,Steuben,,y,3,0
Highlands,Florida,FL,27.342627,-81.340921,Highlands County,FL HIGHLANDS,98786,12055,55,Highlands,,y,1,0
Putnam,Florida,FL,29.606006,-81.740894,Putnam County,FL PUTNAM,74364,12107,107,Putnam,,y,2,0
Bay,Florida,FL,30.237563,-85.631348,Bay County,FL BAY,168852,12005,5,Bay,,y,1,0
Dodge,Minnesota,MN,44.020706,-92.869353,Dodge County,MN DODGE,20087,27039,39,Dodge,,y,2,0
Jackson,Minnesota,MN,43.673025,-95.149704,Jackson County,MN JACKSON,10266,27063,63,Jackson,,y,1,0
St. Louis,Minnesota,MN,47.583852,-92.463645,St. Louis County,MN ST. LOUIS,200226,27137,137,St. Louis,,y,1,0
Steele,Minnesota,MN,44.015261,-93.220453,Steele County,MN STEELE,36576,27147,147,Steele,,y,3,0
Wabasha,Minnesota,MN,44.289693,-92.23334,Wabasha County,MN WABASHA,21676,27157,157,Wabasha,,y,1,0
Unknown,Minnesota,MN,,,,,,,,Unknown,,y,1,0
Butler,Pennsylvania,PA,40.913834,-79.91896,Butler County,PA BUTLER,183862,42019,19,Butler,,y,1,0
Caroline,Maryland,MD,38.871531,-75.831631,Caroline County,MD CAROLINE,33066,24011,11,Caroline,,y,1,0
Marion,Alabama,AL,34.138219,-87.881551,Marion County,AL MARION,30776,01093,93,Marion,,y,1,0
Fayette,Iowa,IA,42.86445,-91.839373,Fayette County,IA FAYETTE,20880,19065,65,Fayette,,y,1,0
Henry,Iowa,IA,40.985864,-91.54427,Henry County,IA HENRY,20145,19087,87,Henry,,y,1,0
Linn,Iowa,IA,42.077951,-91.597674,Linn County,IA LINN,211226,19113,113,Linn,,y,4,0
Story,Iowa,IA,42.037538,-93.466093,Story County,IA STORY,89542,19169,169,Story,,y,1,0
